sampleId,reference,Shannons,Simpsons,DominantFamilyAbundance,DominantTaxaAbundance,Evenness,Hilsenhoff,RelativeAbundance_Chironomidae,RelativeAbundance_Coleoptera,RelativeAbundance_Crustacea,RelativeAbundance_Diptera,RelativeAbundance_Elmidae,ReAb_Thermal_pref_Cold_cool_eurythermal_0_15,ReAb_Thermal_pref_Cool_warm_eurythermal_5_30,ReAb_Thermal_pref_Warm_eurythermal_15_30_C,RelativeAb_AdultFlyingStrength_abbrev_Strong,RelativeAb_AdultFlyingStrength_abbrev_Weak,RelativeAb_Max_body_size_abbrev_Medium,RelativeAb_Resp_abbrev_Plastron_spiracle,RelativeAb_Thermal_pref_Cold_stenothermal_5,RelativeAb_Thermal_pref_Hot_euthermal_30_C,RelativeAb_Voltinism_abbrev_Bi_multivoltine,RelativeAb_Voltinism_abbrev_Semivoltine,RelativeAbundanc_Voltinism_abbrev_Univoltine,RelativeAbundance_Baetidae,RelativeAbundance_Emerge_synch_abbrev_Poorly,RelativeAbundance_Emerge_synch_abbrev_Well,RelativeAbundance_Ephemeroptera,RelativeAbundance_EPT,RelativeAbundance_Female_disp_abbrev_High,RelativeAbundance_Female_disp_abbrev_Low,RelativeAbundance_FFG_CF,RelativeAbundance_FFG_CG,RelativeAbundance_FFG_PH,RelativeAbundance_FFG_PR,RelativeAbundance_FFG_SC,RelativeAbundance_FFG_SH,RelativeAbundance_Habit_prim_Burrower,RelativeAbundance_Habit_prim_Climber,RelativeAbundance_Habit_prim_Clinger,RelativeAbundance_Habit_prim_Crawler,RelativeAbundance_Habit_prim_Skater,RelativeAbundance_Habit_prim_Sprawler,RelativeAbundance_Habit_prim_Swimmer,RelativeAbundance_Hemiptera,RelativeAbundance_Insecta,RelativeAbundance_IntolerantTaxa,RelativeAbundance_Max_body_size_abbrev_Large,RelativeAbundance_Max_body_size_abbrev_Small,RelativeAbundance_Megaloptera,RelativeAbundance_Mollusca,RelativeAbundance_NonInsects,RelativeAbundance_Odonata,RelativeAbundance_Oligochaeta,RelativeAbundance_Plecoptera,RelativeAbundance_Resp_abbrev_Gills,RelativeAbundance_Resp_abbrev_Tegument,RelativeAbundance_Rheophily_abbrev_depo,RelativeAbundance_Rheophily_abbrev_depo_eros,RelativeAbundance_Rheophily_abbrev_eros,RelativeAbundance_TolerantTaxa,RelativeAbundance_Trichoptera,Richness,Richness_AdultFlyingStrength_abbrev_Strong,Richness_AdultFlyingStrength_abbrev_Weak,Richness_Baetidae,Richness_Chironomidae,Richness_Coleoptera,Richness_Crustacea,Richness_Diptera,Richness_Elmidae,Richness_Emerge_synch_abbrev_Poorly,Richness_Emerge_synch_abbrev_Well,Richness_Ephemeroptera,Richness_EPT,Richness_Female_disp_abbrev_High,Richness_Female_disp_abbrev_Low,Richness_FFG_CF,Richness_FFG_CG,Richness_FFG_PH,Richness_FFG_PR,Richness_FFG_SC,Richness_FFG_SH,Richness_Habit_prim_Burrower,Richness_Habit_prim_Climber,Richness_Habit_prim_Clinger,Richness_Habit_prim_Crawler,Richness_Habit_prim_Skater,Richness_Habit_prim_Sprawler,Richness_Habit_prim_Swimmer,Richness_Hemiptera,Richness_Insecta,Richness_IntolerantTaxa,Richness_Max_body_size_abbrev_Large,Richness_Max_body_size_abbrev_Medium,Richness_Max_body_size_abbrev_Small,Richness_Megaloptera,Richness_Mollusca,Richness_NonInsects,Richness_Odonata,Richness_Oligochaeta,Richness_Plecoptera,Richness_Resp_abbrev_Gills,Richness_Resp_abbrev_Plastron_spiracle,Richness_Resp_abbrev_Tegument,Richness_Rheophily_abbrev_depo,Richness_Rheophily_abbrev_depo_eros,Richness_Rheophily_abbrev_eros,Richness_Thermal_pref_Cold_cool_eurythermal_0_15_C,Richness_Thermal_pref_Cold_stenothermal_5_C,Richness_Thermal_pref_Cool_warm_eurythermal_5_30_C,Richness_Thermal_pref_Hot_euthermal_30_C,Richness_Thermal_pref_Warm_eurythermal_15_30_C,Richness_TolerantTaxa,Richness_Trichoptera,Richness_Voltinism_abbrev_Bi_multivoltine,Richness_Voltinism_abbrev_Semivoltine,Richness_Voltinism_abbrev_Univoltine,Richness_Survive_desiccation_yes,RelativeAbundance_Survive_desiccation_yes,Richness_Armoring_none,Richness_Armoring_poor,Richness_Armoring_good,Richness_Swim_weak,Richness_Swim_strong,Richness_Crawl_rate_very_low,Richness_Crawl_rate_low,Richness_Crawl_rate_high,Richness_Occurance_drift_rare,Richness_Occurance_drift_common,Richness_Occurance_drift_abundant,Richness_Lifespan_very_short,Richness_Lifespan_short,Richness_Lifespan_long,RelativeAbundance_Lifespan_very_short,RelativeAbundance_Lifespan_short,RelativeAbundance_Lifespan_long,RelativeAbundance_Occurance_drift_rare,RelativeAbundance_Occurance_drift_common,RelativeAbundance_Occurance_drift_abunda,RelativeAbundance_Crawl_rate_very_low,RelativeAbundance_Crawl_rate_low,RelativeAbundance_Crawl_rate_high,RelativeAbundance_Swim_none,RelativeAbundance_Swim_weak,RelativeAbundance_Swim_strong,RelativeAbundance_Armoring_none,RelativeAbundance_Armoring_poor,RelativeAbundance_Armoring_good
132843,Y,2.151018124,0.940433333,0.263333333,0.146666667,0.632429666,1.846666667,0.263333333,0,0.003333333,0.293333333,0,0.503333333,0.083333333,0.12,0.026666667,0.68,0.236666667,0,0,0,0.17,0.036666667,0.5,0.15,0.163333333,0.543333333,0.42,0.683333333,0.006666667,0.7,0.04,0.283333333,0,0.083333333,0.14,0.16,0.003333333,0.006666667,0.506666667,0,0,0.04,0.15,0,0.976666667,0.35,0.013333333,0.456666667,0,0,0.023333333,0,0,0.083333333,0.62,0.086666667,0,0.18,0.526666667,0,0.18,30,3,21,2,10,0,1,4,0,5,19,8,22,2,22,4,5,0,0,4,4,1,1,18,0,0,2,2,0,26,12,3,11,10,0,0,4,0,0,6,19,0,5,0,7,17,14,0,8,0,2,0,8,3,4,17,2,0.033333333,17,6,2,14,2,8,12,5,17,7,1,14,11,0,0.516666667,0.19,0,0.243333333,0.316666667,0.146666667,0.333333333,0.31,0.063333333,0.18,0.376666667,0.15,0.513333333,0.066666667,0.126666667
132844,Y,1.790999616,0.883922222,0.286666667,0.286666667,0.597850359,1.053333333,0.256666667,0,0.03,0.276666667,0,0.596666667,0.006666667,0,0.016666667,0.603333333,0.066666667,0.003333333,0,0,0.176666667,0.32,0.123333333,0.176666667,0.463333333,0.156666667,0.226666667,0.6,0,0.62,0.016666667,0.196666667,0,0.113333333,0.026666667,0.36,0,0,0.413333333,0,0,0.026666667,0.18,0,0.876666667,0.106666667,0,0.553333333,0,0,0.123333333,0,0,0.32,0.586666667,0.03,0,0.066666667,0.553333333,0,0.053333333,20,1,13,2,6,0,1,2,0,3,11,7,12,0,14,1,5,0,0,2,3,0,0,10,0,0,1,3,0,14,6,0,8,6,0,0,6,0,0,3,10,1,3,0,4,10,12,1,1,0,0,0,2,2,3,9,0,0,10,1,1,8,2,3,8,1,6,5,1,9,3,0,0.27,0.06,0,0.09,0.076666667,0.163333333,0.236666667,0.086666667,0.006666667,0.063333333,0.09,0.176666667,0.276666667,0.006666667,0.046666667
132846,Y,1.583653619,0.977677778,0.543333333,0.14,0.486067125,1.136666667,0.543333333,0,0,0.57,0,0.27,0.063333333,0.05,0.013333333,0.37,0.186666667,0,0,0,0.09,0.01,0.283333333,0.07,0.1,0.283333333,0.213333333,0.36,0.043333333,0.34,0.013333333,0.22,0.016666667,0.113333333,0.043333333,0.05,0,0.003333333,0.303333333,0,0,0.003333333,0.073333333,0,0.93,0.13,0.01,0.186666667,0,0,0.07,0,0,0.02,0.306666667,0.076666667,0,0.09,0.293333333,0,0.126666667,26,2,18,2,16,0,0,4,0,5,15,6,17,4,16,2,7,1,0,3,2,0,1,15,0,0,1,3,0,21,10,1,8,11,0,0,5,0,0,3,11,0,9,0,7,13,6,0,8,0,6,0,8,4,1,15,3,0.036666667,13,6,2,8,2,8,10,3,14,5,2,12,9,0,0.253333333,0.133333333,0,0.313333333,0.03,0.043333333,0.133333333,0.223333333,0.03,0.136666667,0.18,0.07,0.263333333,0.06,0.063333333
132847,N,1.606371511,0.8039,0.463333333,0.286666667,0.697638283,4.116666667,0.083333333,0,0.096666667,0.36,0,0.286666667,0.006666667,0.51,0.273333333,0.53,0,0.003333333,0,0,0.746666667,0,0.056666667,0.463333333,0.473333333,0.33,0.47,0.523333333,0.053333333,0.75,0.273333333,0.53,0.053333333,0.003333333,0,0,0.003333333,0,0.33,0,0,0.006666667,0.463333333,0,0.886666667,0,0.003333333,0.8,0,0,0.113333333,0.003333333,0.016666667,0,0.523333333,0.276666667,0.01,0.233333333,0.56,0.046666667,0.053333333,10,1,6,2,8,0,2,2,0,4,3,3,4,1,6,1,6,1,0,0,0,1,0,3,0,0,1,2,0,7,0,1,0,6,0,0,3,1,1,0,4,1,2,2,3,2,1,0,1,0,5,3,1,5,0,2,0,0,5,2,0,2,2,2,3,1,1,2,3,5,1,1,0.796666667,0.003333333,0.04,0.003333333,0.326666667,0.47,0.34,0.456666667,0.003333333,0.326666667,0.01,0.463333333,0.746666667,0.093333333,0
132852,Y,1.889491658,0.969455556,0.43,0.12,0.579937284,1.626666667,0.43,0.05,0,0.47,0.036666667,0.346666667,0.093333333,0.053333333,0.056666667,0.436666667,0.03,0,0,0,0.186666667,0.07,0.236666667,0.156666667,0.22,0.26,0.226666667,0.426666667,0.073333333,0.406666667,0.013333333,0.2,0.023333333,0.066666667,0.106666667,0.05,0.003333333,0.03,0.226666667,0,0,0.08,0.163333333,0,0.95,0.18,0.03,0.443333333,0,0.016666667,0.05,0.003333333,0.006666667,0.113333333,0.463333333,0.04,0,0.273333333,0.23,0.003333333,0.086666667,26,4,14,2,19,4,0,4,3,6,11,5,13,4,13,1,7,1,0,5,2,1,1,13,0,0,1,3,0,22,9,2,4,13,0,1,4,1,1,3,15,0,4,0,9,10,8,0,7,0,3,1,5,4,5,9,4,0.053333333,11,8,2,8,2,6,10,3,9,9,1,9,6,5,0.353333333,0.103333333,0.043333333,0.15,0.226666667,0.12,0.283333333,0.18,0.033333333,0.15,0.19,0.156666667,0.376666667,0.103333333,0.036666667
132856,Y,2.610652468,0.925,0.203333333,0.17,0.698470634,1.733333333,0.12,0.013333333,0.003333333,0.14,0.006666667,0.573333333,0.11,0.033333333,0.066666667,0.656666667,0.303333333,0.003333333,0,0,0.216666667,0.1,0.406666667,0.203333333,0.276666667,0.446666667,0.483333333,0.7,0.063333333,0.66,0.036666667,0.423333333,0,0.12,0.206666667,0.066666667,0.006666667,0.003333333,0.463333333,0,0,0.043333333,0.213333333,0,0.853333333,0.38,0.07,0.356666667,0,0,0.146666667,0,0.106666667,0.12,0.656666667,0.07,0,0.06,0.666666667,0,0.096666667,42,3,31,2,7,4,1,5,2,7,27,9,28,3,31,3,9,0,0,7,6,2,1,26,0,0,3,4,0,37,20,4,14,18,0,0,5,0,1,9,25,1,10,0,8,27,21,1,9,0,2,0,10,4,7,23,4,0.016666667,18,10,5,17,2,10,17,6,21,10,2,15,15,3,0.54,0.17,0.01,0.383333333,0.133333333,0.203333333,0.296666667,0.343333333,0.08,0.106666667,0.41,0.203333333,0.573333333,0.096666667,0.05
132860,N,2.153622294,0.946066667,0.253333333,0.15,0.686852581,1.526666667,0.253333333,0.026666667,0.063333333,0.423333333,0.026666667,0.09,0.093333333,0.173333333,0.166666667,0.19,0.053333333,0,0,0,0.216666667,0.023333333,0.116666667,0.066666667,0.083333333,0.266666667,0.066666667,0.166666667,0.03,0.32,0.16,0.296666667,0,0.086666667,0.066666667,0.06,0.003333333,0.06,0.23,0,0,0,0.066666667,0,0.62,0.086666667,0,0.306666667,0.003333333,0.14,0.38,0,0.046666667,0,0.173333333,0.186666667,0,0.08,0.28,0,0.1,23,3,7,1,11,3,2,4,3,2,7,1,5,3,6,2,7,0,0,2,1,1,1,8,0,0,0,1,0,13,2,0,4,7,1,2,10,0,1,0,6,0,5,0,4,7,3,0,4,0,3,0,4,2,2,6,3,0.026666667,6,7,1,0,1,5,6,1,6,5,1,5,4,5,0.236666667,0.1,0.033333333,0.11,0.186666667,0.066666667,0.16,0.2,0.003333333,0.296666667,0,0.066666667,0.303333333,0.04,0.026666667
132864,Y,2.811515274,0.935666667,0.276666667,0.203333333,0.734337584,2.11,0.133333333,0.06,0,0.176666667,0.056666667,0.55,0.086666667,0.066666667,0.08,0.62,0.216666667,0.006666667,0,0,0.296666667,0.103333333,0.303333333,0.276666667,0.346666667,0.326666667,0.426666667,0.626666667,0.063333333,0.61,0.023333333,0.393333333,0,0.243333333,0.093333333,0.066666667,0.01,0,0.403333333,0,0,0.006666667,0.303333333,0,0.866666667,0.256666667,0.043333333,0.46,0.003333333,0,0.133333333,0,0,0.073333333,0.623333333,0.09,0,0.08,0.626666667,0,0.126666667,46,3,31,3,11,6,0,5,5,8,25,12,27,3,30,2,11,0,0,9,2,1,0,30,0,0,1,6,0,39,19,2,20,15,1,0,7,0,0,6,24,1,12,0,8,28,22,1,9,0,4,0,9,6,7,22,8,0.073333333,21,12,4,17,4,6,24,6,21,13,2,14,17,5,0.443333333,0.22,0.056666667,0.31,0.163333333,0.246666667,0.336666667,0.303333333,0.08,0.2,0.23,0.29,0.51,0.136666667,0.083333333
132865,N,1.643297171,0.8596,0.29,0.29,0.622683392,2.433333333,0.2,0.003333333,0,0.233333333,0.003333333,0.006666667,0.023333333,0.563333333,0.163333333,0.43,0.133333333,0,0,0,0.176666667,0.01,0.406666667,0.123333333,0.153333333,0.44,0.143333333,0.55,0.41,0.183333333,0.306666667,0.123333333,0.29,0.043333333,0.003333333,0,0.003333333,0.003333333,0.423333333,0,0,0.04,0.123333333,0,0.793333333,0.003333333,0.003333333,0.456666667,0,0.176666667,0.206666667,0.006666667,0.006666667,0,0.556666667,0.036666667,0.05,0.406666667,0.136666667,0,0.406666667,14,5,6,2,11,1,0,3,1,5,6,3,5,3,8,3,3,1,0,1,0,1,1,4,0,0,3,2,0,11,1,1,3,7,0,1,3,2,1,0,7,0,4,3,4,4,2,0,2,0,7,0,2,6,3,2,1,0.003333333,7,4,1,3,2,2,7,2,4,4,3,7,2,3,0.466666667,0.12,0.183333333,0.026666667,0.423333333,0.143333333,0.296666667,0.29,0.006666667,0.443333333,0.026666667,0.123333333,0.29,0.303333333,0.176666667
132866,Y,1.764822967,0.961855556,0.443333333,0.136666667,0.518882843,1.243333333,0.443333333,0,0.066666667,0.516666667,0,0.3,0.04,0.073333333,0.033333333,0.38,0.366666667,0.003333333,0,0,0.01,0.013333333,0.39,0.01,0.036666667,0.376666667,0.29,0.346666667,0.033333333,0.38,0.02,0.16,0,0.15,0.143333333,0.006666667,0.006666667,0,0.336666667,0,0,0.053333333,0.016666667,0,0.863333333,0.19,0.013333333,0.033333333,0,0,0.136666667,0,0.003333333,0.02,0.34,0.07,0,0.076666667,0.336666667,0.006666667,0.036666667,30,2,17,2,13,0,1,7,0,6,13,8,14,2,17,1,9,0,0,3,2,2,0,12,0,0,2,3,0,21,9,1,11,7,0,0,9,0,1,2,14,1,4,0,6,13,10,0,6,0,3,2,4,2,1,16,3,0.01,15,3,2,9,2,4,13,2,12,6,1,12,7,0,0.356666667,0.056666667,0,0.34,0.07,0.003333333,0.016666667,0.373333333,0.023333333,0.093333333,0.31,0.01,0.39,0.026666667,0.006666667
132868,N,1.62985757,0.812122222,0.34,0.313333333,0.617590816,2.68,0.15,0,0.02,0.15,0,0.026666667,0.286666667,0.356666667,0.023333333,0.646666667,0.023333333,0,0,0,0.626666667,0,0.043333333,0.34,0.626666667,0.043333333,0.626666667,0.67,0.043333333,0.626666667,0.023333333,0.66,0.016666667,0.076666667,0.05,0.003333333,0,0.003333333,0.04,0,0,0.286666667,0.34,0,0.82,0,0.003333333,0.643333333,0,0.066666667,0.18,0,0,0,0.67,0,0.286666667,0.333333333,0.05,0,0.043333333,14,1,5,2,11,0,1,0,0,3,3,3,6,3,3,1,5,1,0,1,1,0,1,2,0,0,1,2,0,6,0,1,1,4,0,2,8,0,0,0,6,0,0,1,3,2,1,0,1,0,4,0,3,3,0,3,0,0,6,2,0,2,2,3,3,0,1,2,3,4,2,0,0.643333333,0.026666667,0,0.003333333,0.04,0.626666667,0.046666667,0.623333333,0,0.04,0.29,0.34,0.693333333,0.02,0
132869,Y,1.230547701,0.966088889,0.566666667,0.15,0.46628305,1.696666667,0.566666667,0.006666667,0.003333333,0.723333333,0,0.163333333,0.013333333,0.216666667,0.113333333,0.28,0.033333333,0.016666667,0,0,0.216666667,0.036666667,0.14,0.103333333,0.116666667,0.276666667,0.103333333,0.263333333,0.096666667,0.296666667,0.113333333,0.123333333,0.096666667,0.05,0.003333333,0.046666667,0.013333333,0,0.223333333,0,0,0.036666667,0.12,0,0.993333333,0.06,0,0.36,0,0,0.006666667,0,0,0.05,0.263333333,0.113333333,0,0.153333333,0.24,0,0.11,14,1,8,2,16,1,1,4,0,3,6,2,7,1,8,1,4,1,0,1,2,1,0,4,0,0,1,3,0,12,3,0,3,6,0,0,2,0,0,2,7,1,1,0,4,5,5,0,1,0,3,0,3,3,1,5,1,0.013333333,5,2,3,1,3,5,4,1,5,3,2,6,3,1,0.363333333,0.026666667,0.006666667,0.046666667,0.246666667,0.103333333,0.253333333,0.136666667,0.006666667,0.25,0.036666667,0.11,0.266666667,0.11,0.02
132875,Y,2.679840147,0.904566667,0.2,0.18,0.742149285,2.656666667,0.036666667,0.093333333,0,0.23,0.093333333,0.516666667,0.03,0.226666667,0.2,0.54,0.23,0.01,0,0,0.346666667,0.063333333,0.333333333,0.153333333,0.19,0.55,0.386666667,0.536666667,0.043333333,0.696666667,0.203333333,0.336666667,0,0.086666667,0.203333333,0.023333333,0,0,0.616666667,0,0,0.053333333,0.153333333,0,0.86,0.31,0.05,0.543333333,0,0.003333333,0.14,0,0.093333333,0.086666667,0.573333333,0.24,0.01,0.056666667,0.7,0,0.063333333,37,4,22,2,6,5,0,3,5,5,21,7,23,5,21,3,7,0,0,8,4,0,0,25,0,0,4,2,0,31,14,5,10,16,0,1,6,0,1,9,23,1,7,1,7,21,21,1,4,0,3,0,7,4,8,15,6,0.096666667,15,10,5,14,2,4,21,4,16,11,2,12,12,5,0.613333333,0.096666667,0.093333333,0.286666667,0.363333333,0.153333333,0.193333333,0.573333333,0.036666667,0.323333333,0.326666667,0.153333333,0.64,0.14,0.026666667
132880,Y,2.264712564,0.951,0.246666667,0.11,0.679643928,1.733333333,0.246666667,0.123333333,0,0.303333333,0.12,0.433333333,0.156666667,0.093333333,0.263333333,0.403333333,0.103333333,0.003333333,0,0,0.026666667,0.303333333,0.35,0,0.08,0.51,0,0.506666667,0.143333333,0.446666667,0.1,0.016666667,0,0.15,0.016666667,0.263333333,0.046666667,0.056666667,0.396666667,0,0,0.196666667,0.003333333,0,0.97,0.456666667,0.093333333,0.506666667,0,0,0.03,0.036666667,0.013333333,0.256666667,0.633333333,0.063333333,0.003333333,0.3,0.4,0,0.25,28,5,14,0,8,6,0,5,5,5,13,0,12,4,14,3,2,0,0,2,4,3,1,15,0,0,2,1,0,24,9,2,8,13,0,0,4,1,1,4,14,1,7,1,6,16,10,0,10,0,2,0,8,2,7,12,7,0.13,8,12,1,7,0,7,9,5,12,9,0,5,10,6,0.246666667,0.31,0.156666667,0.303333333,0.41,0,0.38,0.223333333,0.11,0.406666667,0.306666667,0,0.363333333,0.256666667,0.093333333
132887,Y,1.629451944,0.975722222,0.53,0.266666667,0.474507285,1.276666667,0.53,0.013333333,0,0.55,0.013333333,0.313333333,0.066666667,0.036666667,0.036666667,0.373333333,0.19,0.003333333,0,0,0.1,0.113333333,0.203333333,0.093333333,0.126666667,0.283333333,0.203333333,0.393333333,0.05,0.36,0.033333333,0.136666667,0.01,0.07,0.1,0.103333333,0.01,0.01,0.216666667,0,0,0.086666667,0.103333333,0,0.96,0.163333333,0.016666667,0.22,0.003333333,0,0.04,0,0,0.116666667,0.386666667,0.033333333,0,0.22,0.2,0,0.073333333,31,2,20,2,12,3,0,4,3,6,16,6,19,4,18,2,8,1,0,5,3,1,1,17,0,0,2,5,0,27,11,1,14,11,1,0,4,0,0,4,18,1,6,0,10,14,12,1,7,0,4,0,9,4,4,15,5,0.026666667,14,8,2,8,3,5,15,4,13,10,1,9,12,3,0.3,0.106666667,0.013333333,0.093333333,0.24,0.086666667,0.193333333,0.19,0.036666667,0.093333333,0.23,0.096666667,0.353333333,0.06,0.006666667
132904,Y,1.740704378,0.953888889,0.393333333,0.123333333,0.581061396,2.003333333,0.393333333,0.113333333,0.006666667,0.48,0.113333333,0.43,0.076666667,0,0.046666667,0.393333333,0.163333333,0,0,0,0.086666667,0.12,0.346666667,0.086666667,0.093333333,0.346666667,0.186666667,0.39,0,0.44,0.046666667,0.123333333,0,0.093333333,0.08,0.02,0.006666667,0.006666667,0.316666667,0,0,0.136666667,0.086666667,0,0.983333333,0.213333333,0,0.39,0,0,0.016666667,0,0.006666667,0.146666667,0.313333333,0.24,0,0.22,0.333333333,0.01,0.056666667,20,1,12,1,12,1,1,5,1,3,10,4,11,0,13,1,4,0,0,2,2,2,1,8,0,0,2,1,0,17,8,0,8,6,0,0,3,0,1,4,8,0,6,0,6,8,7,1,6,0,0,1,3,1,2,11,4,0.133333333,11,4,0,8,1,5,8,2,9,5,1,8,6,1,0.393333333,0.07,0.113333333,0.24,0.25,0.086666667,0.253333333,0.273333333,0.05,0.196666667,0.293333333,0.086666667,0.39,0.186666667,0
133060,Y,2.040346888,0.877855556,0.31,0.31,0.642011431,2.74,0.176666667,0,0.393333333,0.19,0,0.046666667,0.02,0.013333333,0.013333333,0.066666667,0.006666667,0.003333333,0,0,0.026666667,0.016666667,0.036666667,0.023333333,0.03,0.05,0.026666667,0.073333333,0.03,0.05,0.09,0.386666667,0.01,0.13,0.063333333,0.01,0.003333333,0.003333333,0.04,0,0,0.01,0.023333333,0,0.263333333,0.03,0.01,0.063333333,0,0.15,0.736666667,0,0.036666667,0.023333333,0.056666667,0.02,0,0.04,0.04,0.31,0.023333333,24,2,8,1,8,0,2,4,0,3,7,2,8,3,7,2,6,1,0,1,2,1,1,5,0,0,2,1,0,12,5,1,2,7,0,2,12,0,1,3,6,1,3,0,6,4,4,0,4,0,2,1,3,2,2,6,1,0.003333333,7,4,1,3,1,5,4,1,5,4,1,6,4,1,0.056666667,0.023333333,0.31,0.03,0.026666667,0.023333333,0.053333333,0.016666667,0.01,0.033333333,0.023333333,0.023333333,0.05,0.34,0.063333333
133078,Y,1.544052208,0.9784,0.553333333,0.22,0.463372582,1.393333333,0.553333333,0.093333333,0.006666667,0.676666667,0.08,0.173333333,0.04,0.113333333,0.12,0.206666667,0.046666667,0.006666667,0,0,0.16,0.096666667,0.07,0.066666667,0.17,0.143333333,0.08,0.123333333,0.093333333,0.22,0.106666667,0.12,0,0.1,0.076666667,0.016666667,0.023333333,0,0.206666667,0,0,0.01,0.086666667,0,0.893333333,0.033333333,0,0.28,0,0,0.106666667,0,0.03,0.013333333,0.14,0.18,0.006666667,0.06,0.26,0.003333333,0.03,28,4,11,1,17,4,2,5,2,6,8,4,10,4,10,3,6,0,0,3,3,2,0,8,0,0,1,4,0,19,6,0,6,9,0,0,9,0,1,2,10,1,4,1,6,8,7,0,4,0,4,1,4,2,4,9,4,0.103333333,8,5,4,2,4,6,7,3,10,5,1,6,6,5,0.19,0.046666667,0.096666667,0.076666667,0.186666667,0.066666667,0.103333333,0.206666667,0.02,0.23,0.013333333,0.086666667,0.21,0.1,0.023333333
133081,Y,2.318786987,0.8967,0.38,0.22,0.739528389,2.573333333,0.083333333,0.38,0.003333333,0.086666667,0.38,0.773333333,0.096666667,0.013333333,0.16,0.723333333,0.19,0,0,0,0.04,0.51,0.333333333,0.04,0.28,0.443333333,0.186666667,0.51,0.22,0.503333333,0.03,0.076666667,0,0.076666667,0.396666667,0.083333333,0,0,0.693333333,0,0,0.13,0.06,0,0.976666667,0.29,0,0.693333333,0,0,0.023333333,0,0,0.23,0.576666667,0.306666667,0,0.27,0.613333333,0.003333333,0.093333333,23,1,15,1,8,2,1,1,2,3,12,6,15,1,14,1,4,0,0,6,2,0,0,12,0,0,2,2,0,18,11,0,7,9,0,0,5,0,0,6,11,0,5,0,5,11,11,0,4,0,1,1,3,1,5,10,3,0.386666667,12,3,2,9,1,4,12,0,6,9,1,8,6,2,0.316666667,0.186666667,0.38,0.156666667,0.686666667,0.04,0.2,0.683333333,0,0.516666667,0.326666667,0.04,0.4,0.423333333,0.063333333
133385,Y,2.066347431,0.940477778,0.29,0.176666667,0.607535288,2.476666667,0.29,0.076666667,0,0.5,0.056666667,0.093333333,0.073333333,0.463333333,0.28,0.343333333,0.113333333,0.016666667,0,0,0.196666667,0.076666667,0.353333333,0.023333333,0.086666667,0.533333333,0.026666667,0.38,0.253333333,0.366666667,0.28,0.136666667,0.053333333,0.05,0.11,0.06,0,0,0.63,0,0,0,0.016666667,0,0.963333333,0.14,0.016666667,0.516666667,0,0,0.036666667,0.003333333,0,0,0.253333333,0.36,0,0.15,0.486666667,0.006666667,0.353333333,30,3,15,2,8,6,0,5,3,6,11,3,12,6,11,3,6,1,0,7,2,0,0,21,0,0,0,1,0,25,3,3,4,15,0,0,5,1,0,0,10,2,7,0,4,16,5,1,7,0,6,1,9,3,6,10,4,0.06,8,10,3,1,2,10,9,0,10,8,1,9,6,4,0.313333333,0.25,0.066666667,0.216666667,0.396666667,0.016666667,0.203333333,0.426666667,0,0.603333333,0.003333333,0.023333333,0.316666667,0.176666667,0.146666667
133387,Y,2.015133083,0.966444444,0.38,0.116666667,0.611417726,2.44,0.38,0.16,0.003333333,0.433333333,0.07,0.093333333,0.296666667,0.143333333,0.17,0.333333333,0.21,0.086666667,0,0,0.126666667,0.16,0.273333333,0.006666667,0.12,0.356666667,0.13,0.316666667,0.19,0.286666667,0.193333333,0.146666667,0,0.053333333,0.166666667,0.023333333,0,0,0.506666667,0,0,0.066666667,0.006666667,0.033333333,0.96,0.053333333,0.02,0.32,0,0,0.04,0,0.01,0,0.383333333,0.06,0.06,0.08,0.396666667,0.053333333,0.186666667,27,4,13,2,15,5,1,1,4,6,9,6,13,5,10,4,8,0,0,5,2,0,0,16,0,0,3,2,1,21,2,2,6,12,0,0,6,0,1,0,12,2,4,2,3,14,6,1,6,0,6,1,7,6,5,8,4,0.07,10,9,1,4,2,6,13,0,8,9,2,9,6,4,0.203333333,0.256666667,0.07,0.216666667,0.306666667,0.006666667,0.18,0.35,0,0.4,0.123333333,0.006666667,0.29,0.24,0.003333333
133389,Y,1.845137113,0.906377778,0.423333333,0.24,0.719365904,2.813333333,0.226666667,0.096666667,0.07,0.236666667,0.096666667,0.283333333,0.11,0.226666667,0.033333333,0.586666667,0.11,0.006666667,0,0,0.37,0.096666667,0.153333333,0.423333333,0.466666667,0.153333333,0.423333333,0.49,0.13,0.49,0.066666667,0.466666667,0,0.033333333,0.136666667,0,0,0,0.303333333,0,0,0,0.37,0,0.903333333,0,0.003333333,0.56,0,0,0.096666667,0.003333333,0,0,0.533333333,0.133333333,0,0.193333333,0.426666667,0.01,0.066666667,13,1,8,4,6,1,1,2,1,4,5,4,6,2,7,2,4,0,0,3,0,0,0,7,0,0,0,3,0,11,0,1,2,7,0,0,2,1,0,0,6,1,3,0,3,6,3,0,2,0,4,2,2,3,1,5,1,0.096666667,8,3,0,1,4,5,5,1,5,3,3,7,3,1,0.51,0.07,0.096666667,0.123333333,0.183333333,0.37,0.393333333,0.28,0.003333333,0.25,0.003333333,0.423333333,0.496666667,0.18,0
